Timestamp,Spot_Price,Expiry_Date,DTE,Call_Vol_GEX_Cr,Put_Vol_GEX_Cr,Net_Vol_GEX_Cr,Vol_Zero_Gamma_Level,Vol_GD,Vol_GEX_Regime,Call_Vol_DEX_Cr,Put_Vol_DEX_Cr,Net_Vol_DEX_Cr,Vol_Zero_Delta_Level,Vol_DD,Vol_DEX_Regime,Vol_GEX_ZScore,Vol_DEX_ZScore,Vol_Net_GEX_Change,Vol_Net_DEX_Change,Vol_Regime_Shift,Vol_Reversal_Signal
2026-08-26 12:29:20,24280.25,2026-09-01,6.125,24147.75,-40087.34,-15939.58,24471.07,-190.82,NEGATIVE VOL GEX,31254.03,-55396.51,-24142.48,24377.41,-97.16,BEARISH VOL DEX,-1.36,-0.48,93.82,1103.25,0,1
2026-08-26 12:30:21,24274.70,2026-09-01,6.125,24115.97,-39868.47,-15752.50,24475.57,-200.87,NEGATIVE VOL GEX,30817.50,-56368.97,-25551.47,24376.68,-101.98,BEARISH VOL DEX,-0.77,-1.60,187.08,-1408.99,0,1
2026-08-26 12:31:07,24272.85,2026-09-01,6.124,23956.36,-40656.21,-16699.85,24491.86,-219.01,NEGATIVE VOL GEX,30792.82,-56572.84,-25780.02,24373.32,-100.47,BEARISH VOL DEX,-2.96,-1.82,-947.35,-228.55,0,1
2026-08-26 12:32:08,24273.70,2026-09-01,6.124,24097.71,-40312.23,-16214.53,24473.29,-199.59,NEGATIVE VOL GEX,30934.77,-56921.65,-25986.89,24377.28,-103.58,BEARISH VOL DEX,-1.37,-1.97,485.32,-206.87,0,1
2026-08-26 12:33:09,24270.70,2026-09-01,6.123,23790.82,-40810.14,-17019.32,24507.64,-236.94,NEGATIVE VOL GEX,30730.47,-57236.42,-26505.95,24374.61,-103.91,BEARISH VOL DEX,-2.92,-2.25,-804.79,-519.06,0,1
2026-08-26 12:34:10,24276.20,2026-09-01,6.122,24290.99,-41072.94,-16781.95,24493.83,-217.63,NEGATIVE VOL GEX,31408.44,-56549.91,-25141.48,24373.54,-97.34,BEARISH VOL DEX,-1.96,-1.01,237.37,1364.47,0,1
2026-08-26 12:35:11,24279.80,2026-09-01,6.121,24537.37,-40970.35,-16432.99,24474.18,-194.38,NEGATIVE VOL GEX,31848.30,-56525.98,-24677.69,24377.47,-97.67,BEARISH VOL DEX,-1.16,-0.64,348.96,463.79,0,1
2026-08-26 12:36:12,24282.30,2026-09-01,6.121,24676.34,-41128.34,-16452.00,24473.31,-191.01,NEGATIVE VOL GEX,32193.37,-56269.63,-24076.25,24377.52,-95.22,BEARISH VOL DEX,-1.11,-0.19,-19.01,601.44,0,1
2026-08-26 12:37:13,24285.00,2026-09-01,6.120,24875.01,-41212.37,-16337.36,24471.72,-186.72,NEGATIVE VOL GEX,32509.08,-55911.03,-23401.95,24377.38,-92.38,BEARISH VOL DEX,-0.85,0.28,114.64,674.30,0,1
2026-08-26 12:38:14,24283.70,2026-09-01,6.119,25069.60,-40901.86,-15832.26,24475.53,-191.83,NEGATIVE VOL GEX,32419.40,-56131.73,-23712.33,24376.09,-92.39,BEARISH VOL DEX,-0.00,0.11,505.10,-310.38,0,1
2026-08-26 12:39:15,24281.90,2026-09-01,6.119,25012.20,-40918.34,-15906.14,24474.48,-192.58,NEGATIVE VOL GEX,32274.35,-56529.19,-24254.83,24376.43,-94.53,BEARISH VOL DEX,-0.07,-0.20,-73.88,-542.50,0,1
2026-08-26 12:40:16,24277.40,2026-09-01,6.118,24941.16,-40765.84,-15824.68,24478.19,-200.79,NEGATIVE VOL GEX,31974.50,-57359.04,-25384.54,24375.81,-98.41,BEARISH VOL DEX,0.15,-0.97,81.46,-1129.71,0,1
2026-08-26 12:41:17,24274.60,2026-09-01,6.117,24875.74,-40907.01,-16031.28,24480.16,-205.56,NEGATIVE VOL GEX,31822.08,-58006.68,-26184.60,24375.50,-100.90,BEARISH VOL DEX,-0.13,-1.46,-206.60,-800.06,0,1
2026-08-26 12:42:18,24276.60,2026-09-01,6.116,24742.16,-41928.03,-17185.87,24494.47,-217.87,NEGATIVE VOL GEX,32137.14,-57585.63,-25448.50,24373.19,-96.59,BEARISH VOL DEX,-2.21,-0.79,-1154.59,736.10,0,1
2026-08-26 12:43:19,24279.85,2026-09-01,6.116,24872.19,-42325.63,-17453.44,24492.35,-212.50,NEGATIVE VOL GEX,32519.89,-57200.99,-24681.09,24373.37,-93.52,BEARISH VOL DEX,-2.33,-0.17,-267.57,767.41,0,1
2026-08-26 12:44:19,24283.65,2026-09-01,6.115,25208.97,-41907.06,-16698.09,24472.98,-189.33,NEGATIVE VOL GEX,32905.33,-57041.55,-24136.22,24377.28,-93.63,BEARISH VOL DEX,-0.82,0.31,755.35,544.87,0,1
2026-08-26 12:45:20,24284.15,2026-09-01,6.114,25456.48,-41548.07,-16091.59,24476.97,-192.82,NEGATIVE VOL GEX,32988.85,-56919.45,-23930.60,24376.21,-92.06,BEARISH VOL DEX,0.29,0.70,606.50,205.62,0,1
2026-08-26 12:46:21,24282.15,2026-09-01,6.114,25418.07,-41511.41,-16093.34,24477.75,-195.60,NEGATIVE VOL GEX,32877.58,-57320.78,-24443.20,24375.77,-93.62,BEARISH VOL DEX,0.37,0.31,-1.75,-512.60,0,1
2026-08-26 12:47:23,24280.60,2026-09-01,6.113,25396.00,-41658.06,-16262.06,24476.34,-195.74,NEGATIVE VOL GEX,32753.04,-57697.78,-24944.74,24376.08,-95.48,BEARISH VOL DEX,0.16,-0.12,-168.72,-501.54,0,1
2026-08-26 12:48:24,24277.10,2026-09-01,6.112,25207.58,-41972.57,-16764.99,24476.60,-199.50,NEGATIVE VOL GEX,32580.22,-58517.07,-25936.84,24376.27,-99.17,BEARISH VOL DEX,-0.85,-1.21,-502.93,-992.10,0,1
2026-08-26 12:49:25,24278.20,2026-09-01,6.112,25455.35,-41689.56,-16234.21,24480.79,-202.59,NEGATIVE VOL GEX,32650.97,-58283.97,-25633.00,24375.41,-97.21,BEARISH VOL DEX,0.32,-0.80,530.78,303.84,0,1
2026-08-26 12:50:26,24278.90,2026-09-01,6.111,25550.32,-41676.05,-16125.73,24479.99,-201.09,NEGATIVE VOL GEX,32787.52,-58224.06,-25436.54,24375.24,-96.34,BEARISH VOL DEX,0.58,-0.50,108.48,196.46,0,1
2026-08-26 12:51:27,24277.95,2026-09-01,6.110,25570.53,-41727.05,-16156.52,24480.14,-202.19,NEGATIVE VOL GEX,32755.06,-58500.96,-25745.90,24375.08,-97.13,BEARISH VOL DEX,0.58,-0.85,-30.79,-309.36,0,1
2026-08-26 12:52:28,24275.85,2026-09-01,6.109,25540.34,-41588.45,-16048.12,24481.56,-205.71,NEGATIVE VOL GEX,32606.88,-58912.82,-26305.94,24374.93,-99.08,BEARISH VOL DEX,0.76,-1.49,108.40,-560.04,0,1
2026-08-26 12:52:43,24275.80,2026-09-01,6.109,25489.02,-41886.83,-16397.81,24480.29,-204.49,NEGATIVE VOL GEX,32611.31,-58998.04,-26386.73,24375.28,-99.48,BEARISH VOL DEX,-0.02,-1.52,-349.69,-80.79,0,1
2026-08-26 12:53:28,24276.10,2026-09-01,6.109,25504.54,-41977.71,-16473.17,24480.04,-203.94,NEGATIVE VOL GEX,32680.12,-59027.60,-26347.48,24375.64,-99.54,BEARISH VOL DEX,-0.27,-1.50,-75.36,39.25,0,0
2026-08-26 12:54:29,24275.70,2026-09-01,6.108,25314.45,-42681.88,-17367.43,24475.17,-199.47,NEGATIVE VOL GEX,32737.34,-59370.86,-26633.53,24376.91,-101.21,BEARISH VOL DEX,-2.42,-1.66,-894.26,-286.05,0,1
2026-08-26 12:55:30,24279.40,2026-09-01,6.107,25606.67,-42863.92,-17257.26,24475.35,-195.95,NEGATIVE VOL GEX,33088.38,-58768.12,-25679.74,24376.56,-97.16,BEARISH VOL DEX,-1.80,-0.52,110.17,953.79,0,1
2026-08-26 12:56:31,24281.65,2026-09-01,6.107,25709.66,-43074.31,-17364.65,24494.05,-212.40,NEGATIVE VOL GEX,33390.34,-58083.09,-24692.75,24372.78,-91.13,BEARISH VOL DEX,-1.80,0.55,-107.39,986.99,0,1
2026-08-26 12:57:32,24281.95,2026-09-01,6.106,25876.73,-42795.08,-16918.36,24476.42,-194.47,NEGATIVE VOL GEX,33438.04,-58457.83,-25019.79,24376.11,-94.16,BEARISH VOL DEX,-0.79,0.31,446.29,-327.04,0,0
2026-08-26 12:58:33,24282.85,2026-09-01,6.105,25938.96,-42795.76,-16856.80,24475.63,-192.78,NEGATIVE VOL GEX,33592.22,-58374.00,-24781.77,24376.29,-93.44,BEARISH VOL DEX,-0.59,0.71,61.56,238.02,0,0
2026-08-26 12:59:34,24281.80,2026-09-01,6.104,25930.18,-42803.56,-16873.39,24474.74,-192.94,NEGATIVE VOL GEX,33533.31,-58627.29,-25093.98,24376.26,-94.46,BEARISH VOL DEX,-0.55,0.37,-16.59,-312.21,0,0
2026-08-26 13:00:36,24279.60,2026-09-01,6.104,26095.26,-42532.00,-16436.74,24479.26,-199.66,NEGATIVE VOL GEX,33340.64,-58972.18,-25631.54,24374.77,-95.17,BEARISH VOL DEX,0.39,-0.33,436.65,-537.56,0,1
2026-08-26 13:01:37,24275.40,2026-09-01,6.103,26018.45,-42487.46,-16469.01,24479.33,-203.93,NEGATIVE VOL GEX,33060.62,-59860.06,-26799.44,24374.53,-99.13,BEARISH VOL DEX,0.38,-1.89,-32.27,-1167.90,0,1
2026-08-26 13:02:38,24269.10,2026-09-01,6.102,25727.43,-42863.95,-17136.52,24486.92,-217.82,NEGATIVE VOL GEX,32580.74,-61223.12,-28642.38,24375.27,-106.17,BEARISH VOL DEX,-1.11,-3.86,-667.51,-1842.94,0,1
2026-08-26 13:03:39,24273.45,2026-09-01,6.102,26126.02,-43490.44,-17364.42,24473.39,-199.94,NEGATIVE VOL GEX,33272.04,-60842.04,-27570.00,24374.95,-101.50,BEARISH VOL DEX,-1.71,-1.80,-227.90,1072.38,0,1
2026-08-26 13:04:41,24272.95,2026-09-01,6.101,26202.35,-43508.76,-17306.42,24473.68,-200.73,NEGATIVE VOL GEX,33233.51,-61018.10,-27784.60,24374.74,-101.79,BEARISH VOL DEX,-1.41,-1.80,58.00,-214.60,0,0
2026-08-26 13:05:42,24277.40,2026-09-01,6.100,26336.63,-44516.30,-18179.68,24489.60,-212.20,NEGATIVE VOL GEX,33783.58,-60050.36,-26266.78,24371.42,-94.02,BEARISH VOL DEX,-3.09,-0.26,-873.26,1517.82,0,1
2026-08-26 13:06:43,24281.40,2026-09-01,6.100,26611.75,-44226.55,-17614.79,24489.51,-208.11,NEGATIVE VOL GEX,34323.06,-59463.80,-25140.75,24371.13,-89.73,BEARISH VOL DEX,-1.45,0.88,564.89,1126.03,0,1
2026-08-26 13:07:44,24279.70,2026-09-01,6.099,26651.05,-44407.16,-17756.10,24489.39,-209.69,NEGATIVE VOL GEX,34216.68,-59910.21,-25693.54,24370.80,-91.10,BEARISH VOL DEX,-1.54,0.37,-141.31,-552.79,0,1
2026-08-26 13:08:45,24277.40,2026-09-01,6.098,26833.53,-43441.62,-16608.08,24475.93,-198.53,NEGATIVE VOL GEX,33983.75,-60676.86,-26693.11,24373.72,-96.32,BEARISH VOL DEX,0.51,-0.60,1148.02,-999.57,0,1
2026-08-26 13:09:46,24273.60,2026-09-01,6.097,26607.20,-43996.59,-17389.40,24474.77,-201.17,NEGATIVE VOL GEX,33780.28,-61602.83,-27822.55,24374.00,-100.40,BEARISH VOL DEX,-0.77,-1.63,-781.32,-1129.44,0,1
2026-08-26 13:10:47,24271.40,2026-09-01,6.097,26409.52,-44095.60,-17686.08,24486.40,-215.00,NEGATIVE VOL GEX,33507.66,-62050.52,-28542.86,24375.03,-103.63,BEARISH VOL DEX,-1.21,-2.10,-296.68,-720.31,0,1
2026-08-26 13:11:48,24271.10,2026-09-01,6.096,26157.20,-44970.63,-18813.43,24503.76,-232.66,NEGATIVE VOL GEX,33602.01,-61942.52,-28340.51,24372.27,-101.17,BEARISH VOL DEX,-3.15,-1.63,-1127.35,202.35,0,1
2026-08-26 13:12:49,24272.40,2026-09-01,6.095,26530.68,-45327.50,-18796.82,24489.49,-217.09,NEGATIVE VOL GEX,33866.63,-61885.23,-28018.60,24371.20,-98.80,BEARISH VOL DEX,-2.54,-1.20,16.61,321.91,0,0
2026-08-26 13:13:50,24270.95,2026-09-01,6.095,26241.43,-45337.19,-19095.76,24502.09,-231.14,NEGATIVE VOL GEX,33665.45,-62193.92,-28528.47,24372.53,-101.58,BEARISH VOL DEX,-2.57,-1.48,-298.94,-509.87,0,1
2026-08-26 13:14:51,24269.75,2026-09-01,6.094,26345.62,-44995.03,-18649.41,24503.90,-234.15,NEGATIVE VOL GEX,33594.39,-62376.18,-28781.80,24372.06,-102.31,BEARISH VOL DEX,-1.56,-1.51,446.35,-253.33,0,0
2026-08-26 13:15:53,24266.90,2026-09-01,6.093,26450.97,-44634.32,-18183.34,24504.86,-237.96,NEGATIVE VOL GEX,33399.62,-63021.81,-29622.19,24371.55,-104.65,BEARISH VOL DEX,-0.82,-1.93,466.07,-840.39,0,1
2026-08-26 13:16:54,24262.10,2026-09-01,6.092,26418.60,-44656.93,-18238.32,24485.90,-223.80,NEGATIVE VOL GEX,33134.29,-64640.19,-31505.90,24374.68,-112.58,BEARISH VOL DEX,-0.82,-2.87,-54.98,-1883.71,0,1
2026-08-26 13:17:55,24257.70,2026-09-01,6.092,26133.13,-46003.99,-19870.86,24504.90,-247.20,NEGATIVE VOL GEX,33100.02,-65930.11,-32830.09,24372.23,-114.53,BEARISH VOL DEX,-2.73,-3.09,-1632.54,-1324.19,0,1
2026-08-26 13:18:56,24262.95,2026-09-01,6.091,26594.96,-46311.22,-19716.26,24504.51,-241.56,NEGATIVE VOL GEX,33718.74,-65111.39,-31392.65,24371.70,-108.75,BEARISH VOL DEX,-2.06,-1.77,154.60,1437.44,0,1
2026-08-26 13:19:57,24265.05,2026-09-01,6.090,26808.80,-46307.37,-19498.57,24505.87,-240.82,NEGATIVE VOL GEX,34057.53,-64877.68,-30820.15,24371.74,-106.69,BEARISH VOL DEX,-1.56,-1.31,217.69,572.50,0,1
2026-08-26 13:20:58,24260.10,2026-09-01,6.090,26655.24,-46396.66,-19741.42,24506.63,-246.53,NEGATIVE VOL GEX,33701.35,-66076.19,-32374.84,24371.86,-111.76,BEARISH VOL DEX,-1.63,-1.94,-242.85,-1554.69,0,1
2026-08-26 13:21:59,24260.40,2026-09-01,6.089,26749.65,-46553.18,-19803.53,24506.59,-246.19,NEGATIVE VOL GEX,33789.38,-66192.86,-32403.48,24371.66,-111.26,BEARISH VOL DEX,-1.54,-1.72,-62.11,-28.64,0,0
2026-08-26 13:23:00,24263.10,2026-09-01,6.088,26985.25,-46546.18,-19560.92,24506.84,-243.74,NEGATIVE VOL GEX,34117.43,-65772.63,-31655.20,24371.75,-108.65,BEARISH VOL DEX,-1.17,-1.19,242.61,748.28,0,1
2026-08-26 13:24:01,24258.20,2026-09-01,6.087,26921.59,-46242.70,-19321.11,24487.75,-229.55,NEGATIVE VOL GEX,33697.89,-67230.14,-33532.24,24374.92,-116.72,BEARISH VOL DEX,-0.83,-1.88,239.81,-1877.04,0,1
2026-08-26 13:25:03,24259.70,2026-09-01,6.087,27041.74,-46671.84,-19630.11,24507.99,-248.29,NEGATIVE VOL GEX,33955.59,-66760.31,-32804.72,24371.25,-111.55,BEARISH VOL DEX,-1.06,-1.35,-309.00,727.52,0,1
2026-08-26 13:26:04,24260.40,2026-09-01,6.086,27153.13,-46823.43,-19670.30,24507.31,-246.91,NEGATIVE VOL GEX,34087.38,-66768.37,-32680.99,24371.29,-110.89,BEARISH VOL DEX,-1.00,-1.17,-40.19,123.73,0,0
2026-08-26 13:27:05,24259.40,2026-09-01,6.085,26989.03,-47455.35,-20466.32,24504.79,-245.39,NEGATIVE VOL GEX,34095.59,-67221.92,-33126.33,24371.53,-112.13,BEARISH VOL DEX,-1.73,-1.23,-796.02,-445.34,0,1
2026-08-26 13:28:06,24255.00,2026-09-01,6.085,26928.06,-47098.32,-20170.26,24507.62,-252.62,NEGATIVE VOL GEX,33737.21,-68136.45,-34399.24,24371.26,-116.26,BEARISH VOL DEX,-1.24,-1.69,296.06,-1272.91,0,1
2026-08-26 13:29:07,24259.35,2026-09-01,6.084,27285.23,-47237.65,-19952.42,24508.23,-248.88,NEGATIVE VOL GEX,34176.67,-67376.63,-33199.96,24371.07,-111.72,BEARISH VOL DEX,-0.91,-1.05,217.84,1199.28,0,1
2026-08-26 13:30:08,24268.35,2026-09-01,6.083,27818.79,-47151.74,-19332.96,24487.72,-219.37,NEGATIVE VOL GEX,35234.08,-66311.66,-31077.58,24374.84,-106.49,BEARISH VOL DEX,-0.14,0.02,619.46,2122.38,0,1
2026-08-26 13:31:09,24265.95,2026-09-01,6.083,27710.97,-47399.34,-19688.37,24508.39,-242.44,NEGATIVE VOL GEX,35121.25,-66563.58,-31442.33,24371.21,-105.26,BEARISH VOL DEX,-0.53,-0.08,-355.41,-364.75,0,0
2026-08-26 13:32:11,24265.25,2026-09-01,6.082,27697.32,-47739.51,-20042.19,24507.58,-242.33,NEGATIVE VOL GEX,35128.63,-66847.15,-31718.52,24371.22,-105.97,BEARISH VOL DEX,-1.04,-0.16,-353.82,-276.19,0,0
2026-08-26 13:33:12,24263.85,2026-09-01,6.081,27433.25,-48425.22,-20991.97,24506.16,-242.31,NEGATIVE VOL GEX,35136.89,-67373.90,-32237.00,24371.77,-107.92,BEARISH VOL DEX,-2.50,-0.37,-949.78,-518.48,0,1
2026-08-26 13:34:13,24262.45,2026-09-01,6.080,27591.18,-48104.40,-20513.22,24507.63,-245.18,NEGATIVE VOL GEX,34999.68,-67611.98,-32612.30,24371.30,-108.85,BEARISH VOL DEX,-1.38,-0.53,478.75,-375.30,0,0
2026-08-26 13:35:14,24268.10,2026-09-01,6.080,27959.50,-47851.59,-19892.08,24508.98,-240.88,NEGATIVE VOL GEX,35641.96,-66565.13,-30923.17,24371.31,-103.21,BEARISH VOL DEX,-0.34,0.83,621.14,1689.13,0,1
2026-08-26 13:36:15,24263.50,2026-09-01,6.079,27832.88,-48048.92,-20216.04,24508.09,-244.59,NEGATIVE VOL GEX,35227.45,-67609.83,-32382.38,24371.00,-107.50,BEARISH VOL DEX,-0.77,-0.24,-323.96,-1459.21,0,1
2026-08-26 13:37:16,24263.65,2026-09-01,6.078,27854.56,-48105.59,-20251.03,24508.29,-244.64,NEGATIVE VOL GEX,35283.94,-67683.22,-32399.28,24371.25,-107.60,BEARISH VOL DEX,-0.78,-0.15,-34.99,-16.90,0,0
2026-08-26 13:38:17,24263.55,2026-09-01,6.078,27785.10,-48526.45,-20741.35,24507.78,-244.23,NEGATIVE VOL GEX,35374.10,-67881.79,-32507.69,24371.38,-107.83,BEARISH VOL DEX,-1.96,-0.22,-490.32,-108.41,0,0
2026-08-26 13:39:19,24263.45,2026-09-01,6.077,27823.58,-48352.49,-20528.90,24486.06,-222.61,NEGATIVE VOL GEX,35397.29,-68350.17,-32952.87,24375.08,-111.63,BEARISH VOL DEX,-1.24,-0.73,212.45,-445.18,0,0
2026-08-26 13:40:20,24267.15,2026-09-01,6.076,28000.18,-48792.92,-20792.74,24507.89,-240.74,NEGATIVE VOL GEX,35852.06,-67293.73,-31441.67,24371.28,-104.13,BEARISH VOL DEX,-1.68,1.02,-263.84,1511.20,0,1
2026-08-26 13:41:21,24269.40,2026-09-01,6.075,27901.08,-49982.91,-22081.83,24503.66,-234.26,NEGATIVE VOL GEX,36426.90,-67377.34,-30950.44,24372.56,-103.16,BEARISH VOL DEX,-4.13,1.69,-1289.09,491.23,0,1
2026-08-26 13:42:22,24269.15,2026-09-01,6.075,28426.50,-48933.28,-20506.78,24507.05,-237.90,NEGATIVE VOL GEX,36377.42,-67253.54,-30876.13,24370.90,-101.75,BEARISH VOL DEX,-0.49,1.58,1575.05,74.31,0,1
2026-08-26 13:43:23,24265.65,2026-09-01,6.074,28422.58,-48869.92,-20447.34,24507.56,-241.91,NEGATIVE VOL GEX,36058.20,-68041.38,-31983.17,24370.37,-104.72,BEARISH VOL DEX,-0.35,0.27,59.44,-1107.04,0,1
2026-08-26 13:44:24,24264.90,2026-09-01,6.073,28409.72,-49025.79,-20616.08,24506.57,-241.67,NEGATIVE VOL GEX,36042.77,-68304.31,-32261.54,24370.32,-105.42,BEARISH VOL DEX,-0.55,0.00,-168.74,-278.37,0,0
2026-08-26 13:45:25,24258.95,2026-09-01,6.073,28130.96,-49434.14,-21303.18,24504.88,-245.93,NEGATIVE VOL GEX,35629.16,-69784.91,-34155.75,24370.31,-111.36,BEARISH VOL DEX,-1.62,-2.14,-687.10,-1894.21,0,1
2026-08-26 13:46:26,24260.85,2026-09-01,6.072,28463.30,-48976.65,-20513.35,24507.98,-247.13,NEGATIVE VOL GEX,35865.75,-69448.03,-33582.27,24369.84,-108.99,BEARISH VOL DEX,-0.17,-1.31,789.83,573.48,0,1
2026-08-26 13:47:27,24259.80,2026-09-01,6.071,28400.96,-49104.61,-20703.65,24507.29,-247.49,NEGATIVE VOL GEX,35862.82,-69811.12,-33948.30,24370.14,-110.34,BEARISH VOL DEX,-0.42,-1.57,-190.30,-366.03,0,0
2026-08-26 13:48:28,24259.40,2026-09-01,6.071,28328.15,-49486.43,-21158.28,24507.10,-247.70,NEGATIVE VOL GEX,35873.90,-70027.65,-34153.75,24370.27,-110.87,BEARISH VOL DEX,-1.17,-1.65,-454.63,-205.45,0,0
2026-08-26 13:49:29,24261.75,2026-09-01,6.070,28513.72,-49569.07,-21055.35,24507.32,-245.57,NEGATIVE VOL GEX,36161.06,-69657.53,-33496.47,24370.41,-108.66,BEARISH VOL DEX,-0.89,-1.08,102.93,657.28,0,1
2026-08-26 13:50:30,24262.30,2026-09-01,6.069,28324.63,-50328.88,-22004.25,24504.00,-241.70,NEGATIVE VOL GEX,36358.95,-69818.94,-33459.99,24370.87,-108.57,BEARISH VOL DEX,-2.37,-1.02,-948.90,36.48,0,1
2026-08-26 13:51:31,24260.00,2026-09-01,6.068,28369.27,-49934.37,-21565.10,24507.34,-247.34,NEGATIVE VOL GEX,36141.39,-70230.54,-34089.15,24370.17,-110.17,BEARISH VOL DEX,-1.41,-1.51,439.15,-629.16,0,1
2026-08-26 13:52:32,24263.25,2026-09-01,6.068,28451.07,-50520.68,-22069.61,24504.89,-241.64,NEGATIVE VOL GEX,36554.79,-69788.28,-33233.49,24370.83,-107.58,BEARISH VOL DEX,-2.14,-0.57,-504.51,855.66,0,1
2026-08-26 13:53:33,24267.45,2026-09-01,6.067,29069.10,-49226.71,-20157.61,24489.13,-221.68,NEGATIVE VOL GEX,36965.91,-69168.35,-32202.44,24373.32,-105.87,BEARISH VOL DEX,1.17,0.44,1912.00,1031.05,0,1
2026-08-26 13:54:34,24266.00,2026-09-01,6.066,28885.70,-50101.92,-21216.22,24506.48,-240.48,NEGATIVE VOL GEX,36913.88,-69199.90,-32286.01,24369.86,-103.86,BEARISH VOL DEX,-0.55,0.36,-1058.61,-83.57,0,1
2026-08-26 13:55:35,24263.90,2026-09-01,6.066,28748.89,-50295.62,-21546.73,24505.61,-241.71,NEGATIVE VOL GEX,36752.39,-69779.07,-33026.68,24370.23,-106.33,BEARISH VOL DEX,-1.01,-0.33,-330.51,-740.67,0,1
2026-08-26 13:56:36,24261.65,2026-09-01,6.065,28673.12,-50417.81,-21744.69,24505.73,-244.08,NEGATIVE VOL GEX,36579.30,-70268.23,-33688.93,24369.81,-108.16,BEARISH VOL DEX,-1.24,-0.91,-197.96,-662.25,0,1
2026-08-26 13:57:37,24261.05,2026-09-01,6.064,28806.89,-50118.51,-21311.62,24506.65,-245.60,NEGATIVE VOL GEX,36489.54,-70392.06,-33902.52,24369.77,-108.72,BEARISH VOL DEX,-0.42,-1.04,433.07,-213.59,0,0
2026-08-26 13:58:39,24263.05,2026-09-01,6.063,28875.94,-50366.90,-21490.96,24505.75,-242.70,NEGATIVE VOL GEX,36747.28,-70091.92,-33344.64,24369.86,-106.81,BEARISH VOL DEX,-0.66,-0.42,-179.34,557.88,0,1
2026-08-26 13:59:40,24261.20,2026-09-01,6.063,28598.56,-50979.13,-22380.56,24505.98,-244.78,NEGATIVE VOL GEX,36650.67,-70595.11,-33944.44,24369.87,-108.67,BEARISH VOL DEX,-2.10,-0.95,-889.60,-599.80,0,1
2026-08-26 14:00:41,24262.25,2026-09-01,6.062,28850.21,-50382.84,-21532.63,24506.44,-244.19,NEGATIVE VOL GEX,36760.69,-70359.61,-33598.93,24369.79,-107.54,BEARISH VOL DEX,-0.47,-0.56,847.93,345.51,0,1
2026-08-26 14:01:42,24260.25,2026-09-01,6.061,28715.41,-50893.09,-22177.68,24506.20,-245.95,NEGATIVE VOL GEX,36628.35,-70919.28,-34290.93,24369.75,-109.50,BEARISH VOL DEX,-1.45,-1.17,-645.05,-692.00,0,1
